query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
2,3,340,17,0.9383768439292908
2,3,284,18,0.9314526915550232
2,3,219,19,0.928449273109436
2,3,55,20,0.926934540271759
2,3,390,21,0.9261854290962219
2,3,285,22,0.9259552955627441
2,3,293,23,0.925642192363739
2,3,289,24,0.925642192363739
2,3,300,25,0.925407350063324
2,3,159,26,0.9161837697029114
2,3,35,27,0.9156618118286133
2,3,400,28,0.9156558513641357
2,3,108,29,0.91499924659729
2,3,53,30,0.9071948528289795
2,3,62,31,0.9071661233901978
2,3,205,32,0.9064731001853943
2,3,355,33,0.9062243103981018
2,3,318,34,0.904130220413208
2,3,307,35,0.9018354415893555
2,3,216,36,0.901262640953064
2,3,259,37,0.8982995748519897
2,3,3,38,0.8978974223136902
2,3,168,39,0.8922325372695923
2,3,287,40,0.888259768486023
2,3,434,41,0.8877577781677246
2,3,384,42,0.8863791227340698
2,3,336,43,0.8809881210327148
2,3,136,44,0.8799359798431396
2,3,369,45,0.8766107559204102
2,3,46,46,0.8755308985710144
2,3,295,47,0.8715235590934753
2,3,147,48,0.8709550499916077
2,3,438,49,0.869867205619812
2,3,72,50,0.8654090166091919
2,3,181,51,0.863460898399353
2,3,79,52,0.8607306480407715
2,3,30,53,0.8561093807220459
2,3,142,54,0.8488270044326782
2,3,58,55,0.8420965075492859
2,3,324,56,0.8419477939605713
2,3,343,57,0.8354646563529968
2,3,139,58,0.8305971622467041
2,3,392,59,0.8244031667709351
2,3,435,60,0.8243311047554016
2,3,26,61,0.8179868459701538
2,3,414,62,0.8155465126037598
2,3,210,63,0.8041839003562927
2,3,359,64,0.7796007394790649
2,3,311,65,0.7742972373962402
2,3,410,66,0.7303709387779236
2,3,329,67,0.7131280303001404
3,13,173,1,0.983553409576416
3,13,188,2,0.983553409576416
3,13,158,3,0.9702556133270264
3,13,13,4,0.9643832445144653
3,13,14,5,0.9643832445144653
3,13,180,6,0.9614453315734863
3,13,314,7,0.9577040672302246
3,13,246,8,0.9572412967681885
3,13,92,9,0.9567593932151794
3,13,179,10,0.9562942981719971
3,13,15,11,0.9557932615280151
3,13,345,12,0.9532862305641174
3,13,388,13,0.9522824287414551
3,13,73,14,0.950760006904602
3,13,115,15,0.9473391175270081
3,13,114,16,0.9473391175270081
3,13,340,17,0.9383768439292908
3,13,284,18,0.9314526915550232
3,13,219,19,0.928449273109436
3,13,55,20,0.926934540271759
3,13,390,21,0.9261854290962219
3,13,285,22,0.9259552955627441
3,13,293,23,0.925642192363739
3,13,289,24,0.925642192363739
3,13,300,25,0.925407350063324
3,13,159,26,0.9161837697029114
3,13,35,27,0.9156618118286133
3,13,400,28,0.9156558513641357
3,13,108,29,0.91499924659729
3,13,53,30,0.9071948528289795
3,13,62,31,0.9071661233901978
3,13,205,32,0.9064731001853943
3,13,355,33,0.9062243103981018
3,13,318,34,0.904130220413208
3,13,307,35,0.9018354415893555
3,13,216,36,0.901262640953064
3,13,259,37,0.8982995748519897
3,13,3,38,0.8978974223136902
3,13,168,39,0.8922325372695923
3,13,287,40,0.888259768486023
3,13,434,41,0.8877577781677246
3,13,384,42,0.8863791227340698
3,13,336,43,0.8809881210327148
3,13,136,44,0.8799359798431396
3,13,369,45,0.8766107559204102
3,13,46,46,0.8755308985710144
3,13,295,47,0.8715235590934753
3,13,147,48,0.8709550499916077
3,13,438,49,0.869867205619812
3,13,72,50,0.8654090166091919
3,13,181,51,0.863460898399353
3,13,79,52,0.8607306480407715
3,13,30,53,0.8561093807220459
3,13,142,54,0.8488270044326782
3,13,58,55,0.8420965075492859
3,13,324,56,0.8419477939605713
3,13,343,57,0.8354646563529968
3,13,139,58,0.8305971622467041
3,13,392,59,0.8244031667709351
3,13,435,60,0.8243311047554016
3,13,26,61,0.8179868459701538
3,13,414,62,0.8155465126037598
3,13,210,63,0.8041839003562927
3,13,359,64,0.7796007394790649
3,13,311,65,0.7742972373962402
3,13,410,66,0.7303709387779236
3,13,329,67,0.7131280303001404
4,13,173,1,0.9842498302459717
4,13,188,2,0.9842498302459717
4,13,158,3,0.9722626209259033
4,13,13,4,0.9698047637939453
4,13,14,5,0.9698047637939453
4,13,180,6,0.9659508466720581
4,13,179,7,0.9634747505187988
4,13,246,8,0.9626080989837646
4,13,92,9,0.9623842835426331
4,13,345,10,0.9618860483169556
4,13,388,11,0.9604666233062744
4,13,15,12,0.9599622488021851
4,13,314,13,0.959386944770813
4,13,114,14,0.9564070105552673
4,13,115,15,0.9564070105552673
4,13,73,16,0.9538673162460327
4,13,340,17,0.946568489074707
4,13,284,18,0.9434953331947327
4,13,219,19,0.9390459060668945
4,13,390,20,0.938301682472229
4,13,285,21,0.9369024038314819
4,13,293,22,0.9365783929824829
4,13,289,23,0.9365783929824829
4,13,300,24,0.9363137483596802
4,13,55,25,0.9353277087211609
4,13,35,26,0.9295582175254822
4,13,400,27,0.9276902079582214
4,13,108,28,0.9262438416481018
4,13,159,29,0.9258500337600708
4,13,205,30,0.9216153621673584
4,13,62,31,0.9198629856109619
4,13,355,32,0.9193007946014404
4,13,53,33,0.9188748598098755
4,13,318,34,0.915183424949646
4,13,216,35,0.9147114753723145
4,13,3,36,0.9142694473266602
4,13,307,37,0.9139550924301147
4,13,259,38,0.9121242761611938
4,13,287,39,0.9067789912223816
4,13,168,40,0.906246542930603
4,13,434,41,0.9020673036575317
4,13,384,42,0.90199875831604
4,13,336,43,0.898532509803772
4,13,369,44,0.8971439003944397
4,13,136,45,0.8927029967308044
4,13,46,46,0.8926664590835571
4,13,147,47,0.8884599208831787
4,13,295,48,0.8872300982475281
4,13,438,49,0.8869274854660034
4,13,72,50,0.8823649883270264
4,13,181,51,0.8817319869995117
4,13,79,52,0.8783872723579407
4,13,30,53,0.8744691014289856
4,13,142,54,0.8669042587280273
4,13,324,55,0.862000584602356
4,13,58,56,0.8608920574188232
4,13,343,57,0.8541812896728516
4,13,139,58,0.8511046171188354
4,13,435,59,0.8447650671005249
4,13,392,60,0.8443437218666077
4,13,26,61,0.8383426070213318
4,13,414,62,0.8359968066215515
4,13,210,63,0.825273334980011
4,13,359,64,0.8032200932502747
4,13,311,65,0.7989002466201782
4,13,410,66,0.7574789524078369
4,13,329,67,0.7411757707595825
5,13,173,1,0.9789536595344543
5,13,188,2,0.9789536595344543
5,13,158,3,0.9625946879386902
5,13,13,4,0.9553854465484619
5,13,14,5,0.9553854465484619
5,13,180,6,0.951618492603302
5,13,314,7,0.9486137628555298
5,13,15,8,0.9472428560256958
5,13,246,9,0.9467833638191223
5,13,179,10,0.9466484785079956
5,13,92,11,0.9460676908493042
5,13,345,12,0.9432120323181152
5,13,388,13,0.941839337348938
5,13,73,14,0.9407389163970947
5,13,115,15,0.9360783696174622
5,13,114,16,0.9360783696174622
5,13,340,17,0.9268760681152344
5,13,284,18,0.9179105162620544
5,13,219,19,0.9160360097885132
5,13,55,20,0.9140567183494568
5,13,390,21,0.9136428236961365
5,13,300,22,0.9121801853179932
5,13,289,23,0.9111570715904236
5,13,293,24,0.9111570715904236
5,13,285,25,0.9105216860771179
5,13,400,26,0.9017568230628967
5,13,159,27,0.9009163975715637
5,13,35,28,0.9008632302284241
5,13,108,29,0.9005929231643677
5,13,53,30,0.8922706842422485
5,13,62,31,0.8922631144523621
5,13,205,32,0.8910261392593384
5,13,355,33,0.8909263610839844
5,13,318,34,0.8885914087295532
5,13,307,35,0.8862918615341187
5,13,216,36,0.8857128620147705
5,13,3,37,0.8820041418075562
5,13,259,38,0.8811723589897156
5,13,168,39,0.8760404586791992
5,13,287,40,0.871546745300293
5,13,434,41,0.8712023496627808
5,13,384,42,0.8692119717597961
5,13,336,43,0.8647116422653198
5,13,136,44,0.861420214176178
5,13,369,45,0.8582313656806946
5,13,46,46,0.8575561046600342
5,13,295,47,0.8545970320701599
5,13,147,48,0.8534256219863892
5,13,438,49,0.852450430393219
5,13,72,50,0.8479671478271484
5,13,181,51,0.8461084961891174
5,13,79,52,0.8425927758216858
5,13,30,53,0.8375385999679565
5,13,142,54,0.8302162885665894
5,13,324,55,0.8239635825157166
5,13,58,56,0.8233057856559753
5,13,343,57,0.815770149230957
5,13,139,58,0.8115984201431274
5,13,392,59,0.8055785298347473
5,13,435,60,0.804238498210907
5,13,26,61,0.7982054948806763
5,13,414,62,0.7955184578895569
5,13,210,63,0.7834100127220154
5,13,359,64,0.7597126364707947
5,13,311,65,0.753993034362793
5,13,410,66,0.7089066505432129
5,13,329,67,0.6910701990127563
6,14,173,1,0.9787614345550537
6,14,188,2,0.9787614345550537
6,14,158,3,0.962465763092041
6,14,13,4,0.9588735699653625
6,14,14,5,0.9588735699653625
6,14,180,6,0.9546157121658325
6,14,314,7,0.951542854309082
6,14,179,8,0.9503953456878662
6,14,246,9,0.9503315687179565
6,14,15,10,0.9501136541366577
6,14,92,11,0.9498038291931152
6,14,345,12,0.9475520849227905
6,14,388,13,0.9464285969734192
6,14,73,14,0.9451800584793091
6,14,115,15,0.9410994052886963
6,14,114,16,0.9410994052886963
6,14,340,17,0.9305174946784973
6,14,284,18,0.9252269268035889
6,14,55,19,0.9211623668670654
6,14,219,20,0.9206928610801697
6,14,390,21,0.9192407131195068
6,14,293,22,0.9189250469207764
6,14,289,23,0.9189250469207764
6,14,285,24,0.9184802770614624
6,14,300,25,0.9176524877548218
6,14,35,26,0.9089772701263428
6,14,400,27,0.9084939956665039
6,14,159,28,0.9074115753173828
6,14,108,29,0.9072590470314026
6,14,62,30,0.8995524644851685
6,14,205,31,0.8993878364562988
6,14,53,32,0.8983103036880493
6,14,355,33,0.8980692625045776
6,14,318,34,0.8952182531356812
6,14,307,35,0.89451664686203
6,14,216,36,0.8935968279838562
6,14,259,37,0.8912523984909058
6,14,3,38,0.8911665081977844
6,14,168,39,0.8848658204078674
6,14,287,40,0.8840680122375488
6,14,434,41,0.8794723749160767
6,14,384,42,0.8775632381439209
6,14,336,43,0.8735549449920654
6,14,369,44,0.8725882768630981
6,14,136,45,0.8708298802375793
6,14,46,46,0.8672406077384949
6,14,295,47,0.8622968196868896
6,14,438,48,0.8620275259017944
6,14,147,49,0.8618704080581665
6,14,72,50,0.8574643135070801
6,14,181,51,0.8566497564315796
6,14,79,52,0.8521696329116821
6,14,30,53,0.8471964001655579
6,14,142,54,0.8394837379455566
6,14,58,55,0.8335445523262024
6,14,324,56,0.8332484364509583
6,14,343,57,0.8267959952354431
6,14,139,58,0.8223961591720581
6,14,392,59,0.8164461851119995
6,14,435,60,0.815503716468811
6,14,26,61,0.8090628981590271
6,14,414,62,0.806411623954773
6,14,210,63,0.7959896326065063
6,14,359,64,0.7716551423072815
6,14,311,65,0.7672431468963623
6,14,410,66,0.7241499423980713
6,14,329,67,0.7058525681495667
7,14,173,1,0.9789536595344543
7,14,188,2,0.9789536595344543
7,14,158,3,0.9625946879386902
7,14,13,4,0.9553854465484619
7,14,14,5,0.9553854465484619
7,14,180,6,0.951618492603302
7,14,314,7,0.9486137628555298
7,14,15,8,0.9472428560256958
7,14,246,9,0.9467833638191223
7,14,179,10,0.9466484785079956
7,14,92,11,0.9460676908493042
7,14,345,12,0.9432120323181152
7,14,388,13,0.941839337348938
7,14,73,14,0.9407389163970947
7,14,115,15,0.9360783696174622
7,14,114,16,0.9360783696174622
7,14,340,17,0.9268760681152344
7,14,284,18,0.9179105162620544
7,14,219,19,0.9160360097885132
7,14,55,20,0.9140567183494568
7,14,390,21,0.9136428236961365
7,14,300,22,0.9121801853179932
7,14,289,23,0.9111570715904236
7,14,293,24,0.9111570715904236
7,14,285,25,0.9105216860771179
7,14,400,26,0.9017568230628967
7,14,159,27,0.9009163975715637
7,14,35,28,0.9008632302284241
7,14,108,29,0.9005929231643677
7,14,53,30,0.8922706842422485
7,14,62,31,0.8922631144523621
7,14,205,32,0.8910261392593384
7,14,355,33,0.8909263610839844
7,14,318,34,0.8885914087295532
7,14,307,35,0.8862918615341187
7,14,216,36,0.8857128620147705
7,14,3,37,0.8820041418075562
7,14,259,38,0.8811723589897156
7,14,168,39,0.8760404586791992
7,14,287,40,0.871546745300293
7,14,434,41,0.8712023496627808
7,14,384,42,0.8692119717597961
7,14,336,43,0.8647116422653198
7,14,136,44,0.861420214176178
7,14,369,45,0.8582313656806946
7,14,46,46,0.8575561046600342
7,14,295,47,0.8545970320701599
7,14,147,48,0.8534256219863892
7,14,438,49,0.852450430393219
7,14,72,50,0.8479671478271484
7,14,181,51,0.8461084961891174
7,14,79,52,0.8425927758216858
7,14,30,53,0.8375385999679565
7,14,142,54,0.8302162885665894
7,14,324,55,0.8239635825157166
7,14,58,56,0.8233057856559753
7,14,343,57,0.815770149230957
7,14,139,58,0.8115984201431274
7,14,392,59,0.8055785298347473
7,14,435,60,0.804238498210907
7,14,26,61,0.7982054948806763
7,14,414,62,0.7955184578895569
7,14,210,63,0.7834100127220154
7,14,359,64,0.7597126364707947
7,14,311,65,0.753993034362793
7,14,410,66,0.7089066505432129
7,14,329,67,0.6910701990127563
8,14,173,1,0.9832080006599426
8,14,188,2,0.9832080006599426
8,14,158,3,0.9785653948783875
8,14,13,4,0.9728535413742065
8,14,14,5,0.9728535413742065
8,14,180,6,0.9717119932174683
8,14,246,7,0.969215452671051
8,14,92,8,0.9686519503593445
8,14,179,9,0.9678933024406433
8,14,345,10,0.9678152799606323
8,14,314,11,0.9677129983901978
8,14,115,12,0.9646921157836914
8,14,114,13,0.9646921157836914
8,14,388,14,0.9643989205360413
8,14,73,15,0.9626163244247437
8,14,15,16,0.9585158228874207
8,14,340,17,0.9574457406997681
8,14,284,18,0.9495190978050232
8,14,390,19,0.9488835334777832
8,14,219,20,0.9479808807373047
8,14,55,21,0.9464668035507202
8,14,293,22,0.9452196359634399
8,14,289,23,0.9452196359634399
8,14,300,24,0.9434454441070557
8,14,285,25,0.9427497982978821
8,14,35,26,0.9379632472991943
8,14,108,27,0.9377833008766174
8,14,159,28,0.9368466734886169
8,14,400,29,0.9365741014480591
8,14,355,30,0.9319369792938232
8,14,53,31,0.9307233095169067
8,14,62,32,0.9302128553390503
8,14,205,33,0.9279109239578247
8,14,318,34,0.9273115992546082
8,14,216,35,0.9246062636375427
8,14,307,36,0.9242693781852722
8,14,3,37,0.9233528971672058
8,14,259,38,0.9187976121902466
8,14,168,39,0.9166090488433838
8,14,434,40,0.91344153881073
8,14,287,41,0.9126092791557312
8,14,336,42,0.911229133605957
8,14,384,43,0.9108381271362305
8,14,46,44,0.9049348831176758
8,14,136,45,0.9044357538223267
8,14,295,46,0.9007201194763184
8,14,369,47,0.900092601776123
8,14,147,48,0.8998401165008545
8,14,438,49,0.8982940912246704
8,14,72,50,0.8957481384277344
8,14,181,51,0.894821047782898
8,14,79,52,0.8913156390190125
8,14,30,53,0.8862549066543579
8,14,142,54,0.8796891570091248
8,14,324,55,0.8761764764785767
8,14,58,56,0.8749774694442749
8,14,343,57,0.8702355623245239
8,14,139,58,0.8648210763931274
8,14,392,59,0.8606269359588623
8,14,435,60,0.8595564961433411
8,14,26,61,0.8546233177185059
8,14,414,62,0.8507081866264343
8,14,210,63,0.8410748839378357
8,14,359,64,0.820640504360199
8,14,311,65,0.8171138763427734
8,14,410,66,0.7756503224372864
8,14,329,67,0.7598883509635925
9,15,173,1,0.9789536595344543
9,15,188,2,0.9789536595344543
9,15,158,3,0.9625946879386902
9,15,13,4,0.9553854465484619
9,15,14,5,0.9553854465484619
9,15,180,6,0.951618492603302
9,15,314,7,0.9486137628555298
9,15,15,8,0.9472428560256958
9,15,246,9,0.9467833638191223
9,15,179,10,0.9466484785079956
9,15,92,11,0.9460676908493042
9,15,345,12,0.9432120323181152
9,15,388,13,0.941839337348938
9,15,73,14,0.9407389163970947
9,15,115,15,0.9360783696174622
9,15,114,16,0.9360783696174622
9,15,340,17,0.9268760681152344
9,15,284,18,0.9179105162620544
9,15,219,19,0.9160360097885132
9,15,55,20,0.9140567183494568
9,15,390,21,0.9136428236961365
9,15,300,22,0.9121801853179932
9,15,289,23,0.9111570715904236
9,15,293,24,0.9111570715904236
9,15,285,25,0.9105216860771179
9,15,400,26,0.9017568230628967
9,15,159,27,0.9009163975715637
9,15,35,28,0.9008632302284241
9,15,108,29,0.9005929231643677
9,15,53,30,0.8922706842422485
9,15,62,31,0.8922631144523621
9,15,205,32,0.8910261392593384
9,15,355,33,0.8909263610839844
9,15,318,34,0.8885914087295532
9,15,307,35,0.8862918615341187
9,15,216,36,0.8857128620147705
9,15,3,37,0.8820041418075562
9,15,259,38,0.8811723589897156
9,15,168,39,0.8760404586791992
9,15,287,40,0.871546745300293
9,15,434,41,0.8712023496627808
9,15,384,42,0.8692119717597961
9,15,336,43,0.8647116422653198
9,15,136,44,0.861420214176178
9,15,369,45,0.8582313656806946
9,15,46,46,0.8575561046600342
9,15,295,47,0.8545970320701599
9,15,147,48,0.8534256219863892
9,15,438,49,0.852450430393219
9,15,72,50,0.8479671478271484
9,15,181,51,0.8461084961891174
9,15,79,52,0.8425927758216858
9,15,30,53,0.8375385999679565
9,15,142,54,0.8302162885665894
9,15,324,55,0.8239635825157166
9,15,58,56,0.8233057856559753
9,15,343,57,0.815770149230957
9,15,139,58,0.8115984201431274
9,15,392,59,0.8055785298347473
9,15,435,60,0.804238498210907
9,15,26,61,0.7982054948806763
9,15,414,62,0.7955184578895569
9,15,210,63,0.7834100127220154
9,15,359,64,0.7597126364707947
9,15,311,65,0.753993034362793
9,15,410,66,0.7089066505432129
9,15,329,67,0.6910701990127563
10,15,173,1,0.983553409576416
10,15,188,2,0.983553409576416
10,15,158,3,0.9702556133270264
10,15,13,4,0.9643832445144653
10,15,14,5,0.9643832445144653
10,15,180,6,0.9614453315734863
10,15,314,7,0.9577040672302246
10,15,246,8,0.9572412967681885
10,15,92,9,0.9567593932151794
10,15,179,10,0.9562942981719971
10,15,15,11,0.9557932615280151
10,15,345,12,0.9532862305641174
10,15,388,13,0.9522824287414551
10,15,73,14,0.950760006904602
10,15,115,15,0.9473391175270081
10,15,114,16,0.9473391175270081
10,15,340,17,0.9383768439292908
10,15,284,18,0.9314526915550232
10,15,219,19,0.928449273109436
10,15,55,20,0.926934540271759
10,15,390,21,0.9261854290962219
10,15,285,22,0.9259552955627441
10,15,293,23,0.925642192363739
10,15,289,24,0.925642192363739
10,15,300,25,0.925407350063324
10,15,159,26,0.9161837697029114
10,15,35,27,0.9156618118286133
10,15,400,28,0.9156558513641357
10,15,108,29,0.91499924659729
10,15,53,30,0.9071948528289795
10,15,62,31,0.9071661233901978
10,15,205,32,0.9064731001853943
10,15,355,33,0.9062243103981018
10,15,318,34,0.904130220413208
10,15,307,35,0.9018354415893555
10,15,216,36,0.901262640953064
10,15,259,37,0.8982995748519897
10,15,3,38,0.8978974223136902
10,15,168,39,0.8922325372695923
10,15,287,40,0.888259768486023
10,15,434,41,0.8877577781677246
10,15,384,42,0.8863791227340698
10,15,336,43,0.8809881210327148
10,15,136,44,0.8799359798431396
10,15,369,45,0.8766107559204102
10,15,46,46,0.8755308985710144
10,15,295,47,0.8715235590934753
10,15,147,48,0.8709550499916077
10,15,438,49,0.869867205619812
10,15,72,50,0.8654090166091919
10,15,181,51,0.863460898399353
10,15,79,52,0.8607306480407715
10,15,30,53,0.8561093807220459
10,15,142,54,0.8488270044326782
10,15,58,55,0.8420965075492859
10,15,324,56,0.8419477939605713
10,15,343,57,0.8354646563529968
10,15,139,58,0.8305971622467041
10,15,392,59,0.8244031667709351
10,15,435,60,0.8243311047554016
10,15,26,61,0.8179868459701538
10,15,414,62,0.8155465126037598
10,15,210,63,0.8041839003562927
10,15,359,64,0.7796007394790649
10,15,311,65,0.7742972373962402
10,15,410,66,0.7303709387779236
10,15,329,67,0.7131280303001404
11,15,173,1,0.9787614345550537
11,15,188,2,0.9787614345550537
11,15,158,3,0.962465763092041
11,15,13,4,0.9588735699653625
11,15,14,5,0.9588735699653625
11,15,180,6,0.9546157121658325
11,15,314,7,0.951542854309082
11,15,179,8,0.9503953456878662
11,15,246,9,0.9503315687179565
11,15,15,10,0.9501136541366577
11,15,92,11,0.9498038291931152
11,15,345,12,0.9475520849227905
11,15,388,13,0.9464285969734192
11,15,73,14,0.9451800584793091
11,15,115,15,0.9410994052886963
11,15,114,16,0.9410994052886963
11,15,340,17,0.9305174946784973
11,15,284,18,0.9252269268035889
11,15,55,19,0.9211623668670654
11,15,219,20,0.9206928610801697
11,15,390,21,0.9192407131195068
11,15,293,22,0.9189250469207764
11,15,289,23,0.9189250469207764
11,15,285,24,0.9184802770614624
11,15,300,25,0.9176524877548218
11,15,35,26,0.9089772701263428
11,15,400,27,0.9084939956665039
11,15,159,28,0.9074115753173828
11,15,108,29,0.9072590470314026
11,15,62,30,0.8995524644851685
11,15,205,31,0.8993878364562988
11,15,53,32,0.8983103036880493
11,15,355,33,0.8980692625045776
11,15,318,34,0.8952182531356812
11,15,307,35,0.89451664686203
11,15,216,36,0.8935968279838562
11,15,259,37,0.8912523984909058
11,15,3,38,0.8911665081977844
11,15,168,39,0.8848658204078674
11,15,287,40,0.8840680122375488
11,15,434,41,0.8794723749160767
11,15,384,42,0.8775632381439209
11,15,336,43,0.8735549449920654
11,15,369,44,0.8725882768630981
11,15,136,45,0.8708298802375793
11,15,46,46,0.8672406077384949
11,15,295,47,0.8622968196868896
11,15,438,48,0.8620275259017944
11,15,147,49,0.8618704080581665
11,15,72,50,0.8574643135070801
11,15,181,51,0.8566497564315796
11,15,79,52,0.8521696329116821
11,15,30,53,0.8471964001655579
11,15,142,54,0.8394837379455566
11,15,58,55,0.8335445523262024
11,15,324,56,0.8332484364509583
11,15,343,57,0.8267959952354431
11,15,139,58,0.8223961591720581
11,15,392,59,0.8164461851119995
11,15,435,60,0.815503716468811
11,15,26,61,0.8090628981590271
11,15,414,62,0.806411623954773
11,15,210,63,0.7959896326065063
11,15,359,64,0.7716551423072815
11,15,311,65,0.7672431468963623
11,15,410,66,0.7241499423980713
11,15,329,67,0.7058525681495667
12,26,390,1,0.978042483329773
12,26,355,2,0.9771010279655457
12,26,35,3,0.9763370752334595
12,26,159,4,0.9761601686477661
12,26,108,5,0.9759272336959839
12,26,340,6,0.9757591485977173
12,26,284,7,0.9743284583091736
12,26,318,8,0.9737672209739685
12,26,336,9,0.9735066890716553
12,26,293,10,0.9733920693397522
12,26,289,11,0.9733920693397522
12,26,219,12,0.9730566740036011
12,26,53,13,0.9729229211807251
12,26,46,14,0.9728236198425293
12,26,115,15,0.9727267026901245
12,26,114,16,0.9727267026901245
12,26,307,17,0.9725645780563354
12,26,400,18,0.9723713994026184
12,26,3,19,0.9723436832427979
12,26,62,20,0.9721156358718872
12,26,205,21,0.9703628420829773
