query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
1,2,230,52,0.838333249092102
1,2,143,53,0.838142454624176
1,2,318,54,0.8331149220466614
1,2,159,55,0.8300412893295288
1,2,343,56,0.8298957347869873
1,2,379,57,0.8287766575813293
1,2,410,58,0.8258394598960876
1,2,432,59,0.8246768712997437
1,2,58,60,0.8188940286636353
1,2,319,61,0.8101654052734375
1,2,120,62,0.8095666766166687
1,2,338,63,0.8033000826835632
1,2,43,64,0.7981040477752686
1,2,414,65,0.7917366623878479
1,2,438,66,0.7861535549163818
1,2,348,67,0.7426272630691528
2,2,190,1,0.9803073406219482
2,2,114,2,0.9721879363059998
2,2,59,3,0.9699203372001648
2,2,284,4,0.965058445930481
2,2,118,5,0.9625731706619263
2,2,2,6,0.9618696570396423
2,2,131,7,0.9612698554992676
2,2,236,8,0.9597017168998718
2,2,264,9,0.9593747854232788
2,2,299,10,0.957461416721344
2,2,333,11,0.9553563594818115
2,2,171,12,0.9549249410629272
2,2,238,13,0.9544327259063721
2,2,378,14,0.9523346424102783
2,2,7,15,0.9515436887741089
2,2,48,16,0.9494833946228027
2,2,188,17,0.9486996531486511
2,2,84,18,0.9485707879066467
2,2,107,19,0.947714626789093
2,2,122,20,0.9445059299468994
2,2,121,21,0.9445059299468994
2,2,123,22,0.9445059299468994
2,2,202,23,0.9437459111213684
2,2,266,24,0.9395647644996643
2,2,73,25,0.9381873607635498
2,2,216,26,0.9359893798828125
2,2,254,27,0.9350832104682922
2,2,263,28,0.9348556995391846
2,2,179,29,0.9336283206939697
2,2,359,30,0.9293009638786316
2,2,40,31,0.929027259349823
2,2,37,32,0.929027259349823
2,2,297,33,0.9286075830459595
2,2,316,34,0.9273598790168762
2,2,125,35,0.9272201061248779
2,2,185,36,0.9261869788169861
2,2,376,37,0.9218355417251587
2,2,380,38,0.9164780974388123
2,2,425,39,0.9155276417732239
2,2,245,40,0.9139447212219238
2,2,32,41,0.9138561487197876
2,2,273,42,0.9133689403533936
2,2,55,43,0.9125411510467529
2,2,362,44,0.9113218784332275
2,2,127,45,0.9096702337265015
2,2,136,46,0.9087408781051636
2,2,392,47,0.9084032773971558
2,2,337,48,0.9080029129981995
2,2,71,49,0.9077550768852234
2,2,156,50,0.8946974873542786
2,2,354,51,0.888690710067749
2,2,159,52,0.8821170926094055
2,2,318,53,0.8803828358650208
2,2,230,54,0.8790055513381958
2,2,143,55,0.8788076639175415
2,2,343,56,0.8751060962677002
2,2,432,57,0.8734657764434814
2,2,379,58,0.8693063855171204
2,2,410,59,0.8671659231185913
2,2,58,60,0.8629372715950012
2,2,319,61,0.8556661605834961
2,2,120,62,0.8513785600662231
2,2,338,63,0.8449191451072693
2,2,43,64,0.8409406542778015
2,2,414,65,0.8365001082420349
2,2,438,66,0.8280507326126099
2,2,348,67,0.7856472134590149
3,7,190,1,0.9556177854537964
3,7,114,2,0.9388633966445923
3,7,59,3,0.9357247352600098
3,7,284,4,0.935224175453186
3,7,118,5,0.9297823309898376
3,7,264,6,0.9274386763572693
3,7,131,7,0.9269619584083557
3,7,236,8,0.9238446950912476
3,7,2,9,0.9233583211898804
3,7,171,10,0.9214847683906555
3,7,238,11,0.9212563037872314
3,7,333,12,0.9198774099349976
3,7,299,13,0.9192322492599487
3,7,378,14,0.9166221022605896
3,7,48,15,0.91526859998703
3,7,188,16,0.9143717288970947
3,7,122,17,0.9118971824645996
3,7,123,18,0.9118971824645996
3,7,121,19,0.9118971824645996
3,7,202,20,0.9110628366470337
3,7,107,21,0.9106041193008423
3,7,7,22,0.9096651673316956
3,7,84,23,0.9091029763221741
3,7,266,24,0.9016749858856201
3,7,179,25,0.8996320962905884
3,7,263,26,0.8983018398284912
3,7,216,27,0.8965198993682861
3,7,73,28,0.894944429397583
3,7,359,29,0.8947240114212036
3,7,254,30,0.8939523696899414
3,7,185,31,0.8926356434822083
3,7,40,32,0.8892006874084473
3,7,37,33,0.8892006874084473
3,7,316,34,0.8884960412979126
3,7,297,35,0.8862757682800293
3,7,376,36,0.8854557275772095
3,7,125,37,0.8839550018310547
3,7,273,38,0.8789918422698975
3,7,380,39,0.8759756684303284
3,7,32,40,0.8750404119491577
3,7,362,41,0.8738914728164673
3,7,245,42,0.873776912689209
3,7,425,43,0.8712101578712463
3,7,127,44,0.8687909841537476
3,7,392,45,0.8687313795089722
3,7,55,46,0.8677363991737366
3,7,337,47,0.8674694299697876
3,7,136,48,0.8639159202575684
3,7,156,49,0.8578708171844482
3,7,71,50,0.8562416434288025
3,7,354,51,0.8481369018554688
3,7,230,52,0.838333249092102
3,7,143,53,0.838142454624176
3,7,318,54,0.8331149220466614
3,7,159,55,0.8300412893295288
3,7,343,56,0.8298957347869873
3,7,379,57,0.8287766575813293
3,7,410,58,0.8258394598960876
3,7,432,59,0.8246768712997437
3,7,58,60,0.8188940286636353
3,7,319,61,0.8101654052734375
3,7,120,62,0.8095666766166687
3,7,338,63,0.8033000826835632
3,7,43,64,0.7981040477752686
3,7,414,65,0.7917366623878479
3,7,438,66,0.7861535549163818
3,7,348,67,0.7426272630691528
4,7,190,1,0.9758996963500977
4,7,114,2,0.9661869406700134
4,7,59,3,0.9634624123573303
4,7,284,4,0.9597572088241577
4,7,118,5,0.9571421146392822
4,7,131,6,0.9549072980880737
4,7,264,7,0.9545772671699524
4,7,2,8,0.9539691209793091
4,7,236,9,0.952591061592102
4,7,171,10,0.9500320553779602
4,7,238,11,0.9495850205421448
4,7,333,12,0.9488060474395752
4,7,299,13,0.9480860233306885
4,7,378,14,0.9458091259002686
4,7,7,15,0.9439138770103455
4,7,188,16,0.9435567855834961
4,7,48,17,0.943490743637085
4,7,84,18,0.9413089752197266
4,7,107,19,0.9411026239395142
4,7,122,20,0.9395984411239624
4,7,121,21,0.9395984411239624
4,7,123,22,0.9395984411239624
4,7,202,23,0.9384045004844666
4,7,266,24,0.9335758090019226
4,7,216,25,0.929444432258606
4,7,263,26,0.9293738603591919
4,7,73,27,0.9285486340522766
4,7,254,28,0.9285003542900085
4,7,179,29,0.9282569885253906
4,7,359,30,0.9237937331199646
4,7,40,31,0.9222301840782166
4,7,37,32,0.9222301840782166
4,7,316,33,0.9216987490653992
4,7,185,34,0.9210091829299927
4,7,297,35,0.9205138683319092
4,7,125,36,0.9191293716430664
4,7,376,37,0.916670024394989
4,7,380,38,0.9088774919509888
4,7,273,39,0.9086507558822632
4,7,425,40,0.907770037651062
4,7,32,41,0.907346785068512
4,7,245,42,0.9072930812835693
4,7,362,43,0.9046522974967957
4,7,127,44,0.9036481976509094
4,7,55,45,0.9032009840011597
4,7,392,46,0.9027162194252014
4,7,136,47,0.9026089906692505
4,7,337,48,0.9015926718711853
4,7,71,49,0.8989524841308594
4,7,156,50,0.8890541195869446
4,7,354,51,0.8825218677520752
4,7,230,52,0.8747048377990723
4,7,143,53,0.8745549917221069
4,7,318,54,0.8744297623634338
4,7,159,55,0.873790979385376
4,7,343,56,0.8674312829971313
4,7,432,57,0.8663462400436401
4,7,379,58,0.8643128871917725
4,7,410,59,0.8618615865707397
4,7,58,60,0.8588740825653076
4,7,319,61,0.8502334356307983
4,7,120,62,0.8456236124038696
4,7,338,63,0.8401501774787903
4,7,43,64,0.8370574712753296
4,7,414,65,0.8321751356124878
4,7,438,66,0.824052631855011
4,7,348,67,0.7824281454086304
5,7,190,1,0.9803073406219482
5,7,114,2,0.9721879363059998
5,7,59,3,0.9699203372001648
5,7,284,4,0.965058445930481
5,7,118,5,0.9625731706619263
5,7,2,6,0.9618696570396423
5,7,131,7,0.9612698554992676
5,7,236,8,0.9597017168998718
5,7,264,9,0.9593747854232788
5,7,299,10,0.957461416721344
5,7,333,11,0.9553563594818115
5,7,171,12,0.9549249410629272
5,7,238,13,0.9544327259063721
5,7,378,14,0.9523346424102783
5,7,7,15,0.9515436887741089
5,7,48,16,0.9494833946228027
5,7,188,17,0.9486996531486511
5,7,84,18,0.9485707879066467
5,7,107,19,0.947714626789093
5,7,122,20,0.9445059299468994
5,7,121,21,0.9445059299468994
5,7,123,22,0.9445059299468994
5,7,202,23,0.9437459111213684
5,7,266,24,0.9395647644996643
5,7,73,25,0.9381873607635498
5,7,216,26,0.9359893798828125
5,7,254,27,0.9350832104682922
5,7,263,28,0.9348556995391846
5,7,179,29,0.9336283206939697
5,7,359,30,0.9293009638786316
5,7,40,31,0.929027259349823
5,7,37,32,0.929027259349823
5,7,297,33,0.9286075830459595
5,7,316,34,0.9273598790168762
5,7,125,35,0.9272201061248779
5,7,185,36,0.9261869788169861
5,7,376,37,0.9218355417251587
5,7,380,38,0.9164780974388123
5,7,425,39,0.9155276417732239
5,7,245,40,0.9139447212219238
5,7,32,41,0.9138561487197876
5,7,273,42,0.9133689403533936
5,7,55,43,0.9125411510467529
5,7,362,44,0.9113218784332275
5,7,127,45,0.9096702337265015
5,7,136,46,0.9087408781051636
5,7,392,47,0.9084032773971558
5,7,337,48,0.9080029129981995
5,7,71,49,0.9077550768852234
5,7,156,50,0.8946974873542786
5,7,354,51,0.888690710067749
5,7,159,52,0.8821170926094055
5,7,318,53,0.8803828358650208
5,7,230,54,0.8790055513381958
5,7,143,55,0.8788076639175415
5,7,343,56,0.8751060962677002
5,7,432,57,0.8734657764434814
5,7,379,58,0.8693063855171204
5,7,410,59,0.8671659231185913
5,7,58,60,0.8629372715950012
5,7,319,61,0.8556661605834961
5,7,120,62,0.8513785600662231
5,7,338,63,0.8449191451072693
5,7,43,64,0.8409406542778015
5,7,414,65,0.8365001082420349
5,7,438,66,0.8280507326126099
5,7,348,67,0.7856472134590149
6,32,190,1,0.9764000177383423
6,32,114,2,0.9646198749542236
6,32,59,3,0.9620211124420166
6,32,284,4,0.9603356122970581
6,32,118,5,0.957145094871521
6,32,264,6,0.955024242401123
6,32,131,7,0.9542158842086792
6,32,236,8,0.9513313174247742
6,32,2,9,0.9513203501701355
6,32,171,10,0.9504706263542175
6,32,238,11,0.9503295421600342
6,32,333,12,0.948064923286438
6,32,378,13,0.9454296231269836
6,32,188,14,0.9442898035049438
6,32,48,15,0.9439374804496765
6,32,122,16,0.9421095848083496
6,32,121,17,0.9421095848083496
6,32,123,18,0.9421095848083496
6,32,7,19,0.9405195713043213
6,32,202,20,0.9404572248458862
6,32,107,21,0.9395055770874023
6,32,84,22,0.9392392635345459
6,32,299,23,0.9384946227073669
6,32,266,24,0.9342619180679321
6,32,179,25,0.9305673241615295
6,32,263,26,0.9303849935531616
6,32,216,27,0.9282864928245544
6,32,254,28,0.9279765486717224
6,32,359,29,0.9275949001312256
6,32,73,30,0.9251620173454285
6,32,185,31,0.9241092205047607
6,32,40,32,0.9222170114517212
6,32,37,33,0.9222170114517212
6,32,316,34,0.9220734238624573
6,32,297,35,0.9198281764984131
6,32,125,36,0.918075442314148
6,32,376,37,0.9164608716964722
6,32,273,38,0.9128583669662476
6,32,380,39,0.9106812477111816
6,32,32,40,0.9092268943786621
6,32,245,41,0.907490611076355
6,32,362,42,0.9072587490081787
6,32,425,43,0.9061374068260193
6,32,127,44,0.9053899645805359
6,32,392,45,0.9046739935874939
6,32,337,46,0.9037694931030273
6,32,55,47,0.9015031456947327
6,32,136,48,0.9011853933334351
6,32,71,49,0.8942597508430481
6,32,156,50,0.8916842937469482
6,32,354,51,0.8854383230209351
6,32,230,52,0.8777205348014832
6,32,143,53,0.8775853514671326
6,32,318,54,0.8734153509140015
6,32,159,55,0.8702600002288818
6,32,343,56,0.8686698079109192
6,32,379,57,0.8684660196304321
6,32,410,58,0.8656889200210571
6,32,432,59,0.8653064966201782
6,32,58,60,0.8604249954223633
6,32,319,61,0.852700412273407
6,32,120,62,0.8482141494750977
6,32,338,63,0.8444867730140686
6,32,43,64,0.8400931358337402
6,32,414,65,0.8350176215171814
6,32,438,66,0.8290027379989624
6,32,348,67,0.7883704304695129
7,32,190,1,0.9556177854537964
7,32,114,2,0.9388633966445923
7,32,59,3,0.9357247352600098
7,32,284,4,0.935224175453186
7,32,118,5,0.9297823309898376
7,32,264,6,0.9274386763572693
7,32,131,7,0.9269619584083557
7,32,236,8,0.9238446950912476
7,32,2,9,0.9233583211898804
7,32,171,10,0.9214847683906555
7,32,238,11,0.9212563037872314
7,32,333,12,0.9198774099349976
7,32,299,13,0.9192322492599487
7,32,378,14,0.9166221022605896
7,32,48,15,0.91526859998703
7,32,188,16,0.9143717288970947
7,32,122,17,0.9118971824645996
7,32,123,18,0.9118971824645996
7,32,121,19,0.9118971824645996
7,32,202,20,0.9110628366470337
7,32,107,21,0.9106041193008423
7,32,7,22,0.9096651673316956
7,32,84,23,0.9091029763221741
7,32,266,24,0.9016749858856201
7,32,179,25,0.8996320962905884
7,32,263,26,0.8983018398284912
7,32,216,27,0.8965198993682861
7,32,73,28,0.894944429397583
7,32,359,29,0.8947240114212036
7,32,254,30,0.8939523696899414
7,32,185,31,0.8926356434822083
7,32,40,32,0.8892006874084473
7,32,37,33,0.8892006874084473
7,32,316,34,0.8884960412979126
7,32,297,35,0.8862757682800293
7,32,376,36,0.8854557275772095
7,32,125,37,0.8839550018310547
7,32,273,38,0.8789918422698975
7,32,380,39,0.8759756684303284
7,32,32,40,0.8750404119491577
7,32,362,41,0.8738914728164673
7,32,245,42,0.873776912689209
7,32,425,43,0.8712101578712463
7,32,127,44,0.8687909841537476
7,32,392,45,0.8687313795089722
7,32,55,46,0.8677363991737366
7,32,337,47,0.8674694299697876
7,32,136,48,0.8639159202575684
7,32,156,49,0.8578708171844482
7,32,71,50,0.8562416434288025
7,32,354,51,0.8481369018554688
7,32,230,52,0.838333249092102
7,32,143,53,0.838142454624176
7,32,318,54,0.8331149220466614
7,32,159,55,0.8300412893295288
7,32,343,56,0.8298957347869873
7,32,379,57,0.8287766575813293
7,32,410,58,0.8258394598960876
7,32,432,59,0.8246768712997437
7,32,58,60,0.8188940286636353
7,32,319,61,0.8101654052734375
7,32,120,62,0.8095666766166687
7,32,338,63,0.8033000826835632
7,32,43,64,0.7981040477752686
7,32,414,65,0.7917366623878479
7,32,438,66,0.7861535549163818
7,32,348,67,0.7426272630691528
8,32,190,1,0.9482030272483826
8,32,114,2,0.9272382259368896
8,32,59,3,0.9240099191665649
8,32,284,4,0.9210609197616577
8,32,118,5,0.9158175587654114
8,32,264,6,0.9124900102615356
8,32,131,7,0.912211000919342
8,32,236,8,0.9106133580207825
8,32,2,9,0.9096919298171997
8,32,299,10,0.909687876701355
8,32,171,11,0.9051938056945801
8,32,238,12,0.9045200347900391
8,32,333,13,0.9035954475402832
8,32,378,14,0.8994624018669128
8,32,48,15,0.8970332741737366
8,32,188,16,0.8967803716659546
8,32,122,17,0.8927216529846191
8,32,123,18,0.8927216529846191
8,32,121,19,0.8927216529846191
8,32,107,20,0.8925394415855408
8,32,7,21,0.8923336267471313
8,32,202,22,0.8917383551597595
8,32,84,23,0.8911411762237549
8,32,266,24,0.8818011283874512
8,32,179,25,0.8786758184432983
8,32,73,26,0.878434419631958
8,32,263,27,0.877496600151062
8,32,216,28,0.8769516944885254
8,32,254,29,0.8741778135299683
8,32,359,30,0.8729948997497559
8,32,185,31,0.8704965114593506
8,32,40,32,0.8684136867523193
8,32,37,33,0.8684136867523193
8,32,316,34,0.8654842376708984
8,32,376,35,0.8638506531715393
8,32,297,36,0.8634164333343506
8,32,125,37,0.8614658117294312
8,32,273,38,0.85343337059021
8,32,380,39,0.8532407879829407
8,32,32,40,0.851229727268219
8,32,245,41,0.8490241765975952
8,32,362,42,0.8487094640731812
8,32,425,43,0.8480719923973083
8,32,392,44,0.844623327255249
8,32,55,45,0.8440263867378235
8,32,127,46,0.843836784362793
8,32,337,47,0.8430793285369873
8,32,136,48,0.8405603170394897
8,32,71,49,0.8337557315826416
8,32,156,50,0.831468403339386
8,32,354,51,0.8216805458068848
8,32,230,52,0.81123286485672
8,32,143,53,0.8110059499740601
8,32,318,54,0.8070337176322937
8,32,159,55,0.8036243915557861
8,32,343,56,0.800520122051239
8,32,379,57,0.7993679046630859
8,32,410,58,0.7963511943817139
8,32,432,59,0.7954725623130798
8,32,58,60,0.7915260791778564
8,32,319,61,0.7811804413795471
8,32,120,62,0.779793918132782
8,32,338,63,0.770359992980957
8,32,43,64,0.7673426866531372
8,32,414,65,0.761613130569458
8,32,438,66,0.7542278170585632
8,32,348,67,0.7057403922080994
9,37,190,1,0.9556177854537964
9,37,114,2,0.9388633966445923
9,37,59,3,0.9357247352600098
9,37,284,4,0.935224175453186
9,37,118,5,0.9297823309898376
9,37,264,6,0.9274386763572693
9,37,131,7,0.9269619584083557
9,37,236,8,0.9238446950912476
9,37,2,9,0.9233583211898804
9,37,171,10,0.9214847683906555
9,37,238,11,0.9212563037872314
9,37,333,12,0.9198774099349976
9,37,299,13,0.9192322492599487
9,37,378,14,0.9166221022605896
9,37,48,15,0.91526859998703
9,37,188,16,0.9143717288970947
9,37,122,17,0.9118971824645996
9,37,123,18,0.9118971824645996
9,37,121,19,0.9118971824645996
9,37,202,20,0.9110628366470337
9,37,107,21,0.9106041193008423
9,37,7,22,0.9096651673316956
9,37,84,23,0.9091029763221741
9,37,266,24,0.9016749858856201
9,37,179,25,0.8996320962905884
9,37,263,26,0.8983018398284912
9,37,216,27,0.8965198993682861
9,37,73,28,0.894944429397583
9,37,359,29,0.8947240114212036
9,37,254,30,0.8939523696899414
9,37,185,31,0.8926356434822083
9,37,40,32,0.8892006874084473
9,37,37,33,0.8892006874084473
9,37,316,34,0.8884960412979126
9,37,297,35,0.8862757682800293
9,37,376,36,0.8854557275772095
9,37,125,37,0.8839550018310547
9,37,273,38,0.8789918422698975
9,37,380,39,0.8759756684303284
9,37,32,40,0.8750404119491577
9,37,362,41,0.8738914728164673
9,37,245,42,0.873776912689209
9,37,425,43,0.8712101578712463
9,37,127,44,0.8687909841537476
9,37,392,45,0.8687313795089722
9,37,55,46,0.8677363991737366
9,37,337,47,0.8674694299697876
9,37,136,48,0.8639159202575684
9,37,156,49,0.8578708171844482
9,37,71,50,0.8562416434288025
9,37,354,51,0.8481369018554688
9,37,230,52,0.838333249092102
9,37,143,53,0.838142454624176
9,37,318,54,0.8331149220466614
9,37,159,55,0.8300412893295288
9,37,343,56,0.8298957347869873
9,37,379,57,0.8287766575813293
9,37,410,58,0.8258394598960876
9,37,432,59,0.8246768712997437
9,37,58,60,0.8188940286636353
9,37,319,61,0.8101654052734375
9,37,120,62,0.8095666766166687
9,37,338,63,0.8033000826835632
9,37,43,64,0.7981040477752686
9,37,414,65,0.7917366623878479
9,37,438,66,0.7861535549163818
9,37,348,67,0.7426272630691528
10,37,190,1,0.9758996963500977
10,37,114,2,0.9661869406700134
10,37,59,3,0.9634624123573303
10,37,284,4,0.9597572088241577
10,37,118,5,0.9571421146392822
10,37,131,6,0.9549072980880737
10,37,264,7,0.9545772671699524
10,37,2,8,0.9539691209793091
10,37,236,9,0.952591061592102
10,37,171,10,0.9500320553779602
10,37,238,11,0.9495850205421448
10,37,333,12,0.9488060474395752
10,37,299,13,0.9480860233306885
10,37,378,14,0.9458091259002686
10,37,7,15,0.9439138770103455
10,37,188,16,0.9435567855834961
10,37,48,17,0.943490743637085
10,37,84,18,0.9413089752197266
10,37,107,19,0.9411026239395142
10,37,122,20,0.9395984411239624
10,37,121,21,0.9395984411239624
10,37,123,22,0.9395984411239624
10,37,202,23,0.9384045004844666
10,37,266,24,0.9335758090019226
10,37,216,25,0.929444432258606
10,37,263,26,0.9293738603591919
10,37,73,27,0.9285486340522766
10,37,254,28,0.9285003542900085
10,37,179,29,0.9282569885253906
10,37,359,30,0.9237937331199646
10,37,40,31,0.9222301840782166
10,37,37,32,0.9222301840782166
10,37,316,33,0.9216987490653992
10,37,185,34,0.9210091829299927
10,37,297,35,0.9205138683319092
10,37,125,36,0.9191293716430664
10,37,376,37,0.916670024394989
10,37,380,38,0.9088774919509888
10,37,273,39,0.9086507558822632
10,37,425,40,0.907770037651062
10,37,32,41,0.907346785068512
10,37,245,42,0.9072930812835693
10,37,362,43,0.9046522974967957
10,37,127,44,0.9036481976509094
10,37,55,45,0.9032009840011597
10,37,392,46,0.9027162194252014
10,37,136,47,0.9026089906692505
10,37,337,48,0.9015926718711853
10,37,71,49,0.8989524841308594
10,37,156,50,0.8890541195869446
10,37,354,51,0.8825218677520752
10,37,230,52,0.8747048377990723
10,37,143,53,0.8745549917221069
10,37,318,54,0.8744297623634338
10,37,159,55,0.873790979385376
10,37,343,56,0.8674312829971313
10,37,432,57,0.8663462400436401
10,37,379,58,0.8643128871917725
10,37,410,59,0.8618615865707397
10,37,58,60,0.8588740825653076
10,37,319,61,0.8502334356307983
10,37,120,62,0.8456236124038696
10,37,338,63,0.8401501774787903
10,37,43,64,0.8370574712753296
10,37,414,65,0.8321751356124878
10,37,438,66,0.824052631855011
10,37,348,67,0.7824281454086304
11,37,190,1,0.9482030272483826
11,37,114,2,0.9272382259368896
11,37,59,3,0.9240099191665649
11,37,284,4,0.9210609197616577
11,37,118,5,0.9158175587654114
11,37,264,6,0.9124900102615356
11,37,131,7,0.912211000919342
11,37,236,8,0.9106133580207825
11,37,2,9,0.9096919298171997
11,37,299,10,0.909687876701355
11,37,171,11,0.9051938056945801
11,37,238,12,0.9045200347900391
11,37,333,13,0.9035954475402832
11,37,378,14,0.8994624018669128
11,37,48,15,0.8970332741737366
11,37,188,16,0.8967803716659546
11,37,122,17,0.8927216529846191
11,37,123,18,0.8927216529846191
11,37,121,19,0.8927216529846191
11,37,107,20,0.8925394415855408
11,37,7,21,0.8923336267471313
11,37,202,22,0.8917383551597595
11,37,84,23,0.8911411762237549
11,37,266,24,0.8818011283874512
11,37,179,25,0.8786758184432983
11,37,73,26,0.878434419631958
11,37,263,27,0.877496600151062
11,37,216,28,0.8769516944885254
11,37,254,29,0.8741778135299683
11,37,359,30,0.8729948997497559
11,37,185,31,0.8704965114593506
11,37,40,32,0.8684136867523193
11,37,37,33,0.8684136867523193
11,37,316,34,0.8654842376708984
11,37,376,35,0.8638506531715393
11,37,297,36,0.8634164333343506
11,37,125,37,0.8614658117294312
11,37,273,38,0.85343337059021
11,37,380,39,0.8532407879829407
11,37,32,40,0.851229727268219
11,37,245,41,0.8490241765975952
11,37,362,42,0.8487094640731812
11,37,425,43,0.8480719923973083
11,37,392,44,0.844623327255249
11,37,55,45,0.8440263867378235
11,37,127,46,0.843836784362793
11,37,337,47,0.8430793285369873
11,37,136,48,0.8405603170394897
11,37,71,49,0.8337557315826416
11,37,156,50,0.831468403339386
11,37,354,51,0.8216805458068848
11,37,230,52,0.81123286485672
11,37,143,53,0.8110059499740601
11,37,318,54,0.8070337176322937
11,37,159,55,0.8036243915557861
11,37,343,56,0.800520122051239
11,37,379,57,0.7993679046630859
11,37,410,58,0.7963511943817139
11,37,432,59,0.7954725623130798
11,37,58,60,0.7915260791778564
11,37,319,61,0.7811804413795471
11,37,120,62,0.779793918132782
11,37,338,63,0.770359992980957
11,37,43,64,0.7673426866531372
11,37,414,65,0.761613130569458
11,37,438,66,0.7542278170585632
11,37,348,67,0.7057403922080994
12,40,190,1,0.9556177854537964
12,40,114,2,0.9388633966445923
12,40,59,3,0.9357247352600098
12,40,284,4,0.935224175453186
12,40,118,5,0.9297823309898376
12,40,264,6,0.9274386763572693
12,40,131,7,0.9269619584083557
12,40,236,8,0.9238446950912476
12,40,2,9,0.9233583211898804
12,40,171,10,0.9214847683906555
12,40,238,11,0.9212563037872314
12,40,333,12,0.9198774099349976
12,40,299,13,0.9192322492599487
12,40,378,14,0.9166221022605896
12,40,48,15,0.91526859998703
12,40,188,16,0.9143717288970947
12,40,122,17,0.9118971824645996
12,40,123,18,0.9118971824645996
12,40,121,19,0.9118971824645996
12,40,202,20,0.9110628366470337
12,40,107,21,0.9106041193008423
